69	76	73	59	47	54	85	120	136	135	138	147	136	101	64	35	16	5	0	3	10	17	26	36	45	50	51	54	53	52	47	43	66	111	136	120	78	43	31	30
73	73	66	57	58	81	118	151	162	156	153	155	143	115	83	53	28	11	2	5	14	23	34	42	48	52	57	63	64	66	66	66	86	122	140	125	89	57	45	42
87	78	62	55	69	106	149	177	180	169	157	147	133	114	93	69	46	29	20	20	27	34	43	48	51	58	69	78	80	86	93	100	115	136	142	129	104	81	71	67
98	85	67	62	80	121	162	185	184	171	153	132	113	98	86	72	61	55	50	47	46	47	51	54	58	71	91	104	110	119	133	144	151	152	143	128	113	102	96	93
98	88	76	73	89	123	159	179	180	171	152	127	102	83	72	67	70	75	73	66	60	56	56	61	71	93	121	140	151	165	184	194	191	175	151	131	119	111	107	103
104	94	83	81	93	120	153	175	179	169	149	124	98	73	60	63	76	84	80	69	62	59	60	69	88	117	147	168	186	205	225	234	227	203	172	146	127	114	106	98
116	103	88	83	93	118	149	171	171	154	129	106	83	58	47	57	76	82	71	57	54	59	65	81	106	134	156	174	195	219	240	250	245	227	200	172	145	124	110	97
112	101	87	83	96	118	141	152	142	117	92	74	57	36	29	45	69	74	60	45	46	57	70	90	115	135	146	158	182	211	234	244	243	234	218	195	168	143	124	106
94	92	89	92	108	124	134	128	105	76	56	47	38	23	18	36	60	68	61	51	54	68	80	96	112	122	125	137	164	196	220	232	233	230	224	213	193	172	151	128
74	84	92	103	120	131	128	109	80	52	42	44	43	34	27	37	55	68	73	76	83	93	99	104	109	109	110	121	146	174	198	214	220	222	225	225	214	197	174	144
63	80	96	111	127	134	123	100	74	56	55	64	66	57	46	46	56	72	92	108	120	126	123	118	110	102	103	115	132	150	169	189	203	212	218	220	214	202	179	143
67	85	102	118	133	135	119	98	83	77	81	87	84	74	65	63	69	88	116	141	157	160	150	137	118	102	101	113	124	134	148	170	189	200	203	200	193	187	167	134
77	91	106	121	134	132	115	99	96	100	105	106	98	90	89	92	99	117	148	177	193	191	173	151	123	97	91	101	111	118	132	153	172	181	179	168	157	152	138	112
73	83	96	114	129	130	116	106	108	113	117	118	111	108	115	123	128	144	173	200	215	208	183	153	116	81	65	68	75	87	105	127	144	152	149	136	119	108	97	78
52	61	75	98	123	136	132	125	121	115	111	111	109	111	121	129	134	152	181	205	215	206	178	141	101	63	40	33	36	50	75	99	111	117	119	110	93	77	66	54
33	45	65	99	136	160	162	152	135	111	94	92	93	95	103	109	116	139	171	192	198	186	157	119	83	52	31	20	19	33	60	81	86	88	93	95	85	72	66	63
38	52	80	124	169	196	196	177	145	106	80	76	76	74	77	81	93	119	149	167	169	156	128	93	66	50	39	30	28	40	61	75	73	70	80	94	95	91	92	95
57	70	101	151	197	220	215	187	144	99	71	68	66	61	61	67	80	105	128	139	137	123	99	72	60	61	59	55	54	60	70	76	69	62	74	98	111	113	118	125
61	73	104	154	196	218	214	185	140	94	70	66	63	58	57	62	76	99	116	122	115	99	78	61	61	73	77	76	76	76	75	75	67	58	69	100	122	129	136	145
48	60	90	135	174	196	198	175	133	91	69	65	61	56	55	58	71	94	109	111	101	83	63	51	59	78	85	84	85	82	75	72	64	55	65	99	126	136	146	157
